"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"BY"	14	"text"	28
"BY"	15	"text"	45
"BY"	16	"text"	16
"BY"	17	"text"	51
"BY"	19	"text"	19
"BY"	20	"text"	80
"BY"	21	"text"	63
"BY"	22	"text"	22
"BY"	23	"text"	46
"BY"	24	"text"	24
"BY"	25	"text"	50
"BY"	28	"text"	28
"BY"	29	"text"	29
"BY"	30	"text"	60
"BY"	31	"text"	93
"BY"	32	"text"	224
"BY"	33	"text"	33
"BY"	36	"text"	36
"BY"	37	"text"	37
"BY"	38	"text"	38
"BY"	39	"text"	39
"BY"	40	"text"	80
"BY"	42	"text"	42
"BY"	44	"text"	44
"BY"	45	"text"	45
"BY"	46	"text"	46
"BY"	47	"text"	94
"BY"	48	"text"	48
"BY"	50	"text"	50
"BY"	51	"text"	51
"BY"	56	"text"	168
"BY"	57	"text"	57
"BY"	60	"text"	60
"BY"	62	"text"	62
"BY"	65	"text"	65
"BY"	74	"text"	74
"BY"	75	"text"	150
"BY"	76	"text"	76
"BY"	77	"text"	77
"BY"	79	"text"	79
"BY"	81	"text"	162
"BY"	82	"text"	82
"BY"	84	"text"	84
"BY"	86	"text"	86
"BY"	88	"text"	176
"BY"	90	"text"	90
"BY"	98	"text"	98
"BY"	103	"text"	103
"BY"	110	"text"	110
"BY"	115	"text"	230
"BY"	116	"text"	116
"BY"	124	"text"	248
"BY"	126	"text"	126
"BY"	127	"text"	127
"BY"	128	"text"	128
"BY"	133	"text"	133
"BY"	158	"text"	158
"BY"	166	"text"	166
"BY"	187	"text"	187
"BY"	194	"text"	194
"BY"	198	"text"	198
"BY"	208	"text"	208
"BY"	243	"text"	243
"BY"	319	"text"	319
"BY"	994	"text"	994
"BY"	2909	"text"	2909
"BZ"	1	"text"	38
"BZ"	2	"text"	16
"BZ"	3	"text"	9
"BZ"	4	"text"	8
"BZ"	79	"text"	79
"BZ"	180	"text"	180
"BZ"	293	"text"	293
"CA"	1	"text"	1775
"CA"	2	"text"	836
"CA"	3	"text"	543
"CA"	4	"text"	356
"CA"	5	"text"	245
"CA"	6	"text"	234
"CA"	7	"text"	266
"CA"	8	"text"	152
"CA"	9	"text"	162
"CA"	10	"text"	190
"CA"	11	"text"	176
"CA"	12	"text"	168
"CA"	13	"text"	221
"CA"	14	"text"	168
"CA"	15	"text"	90
"CA"	16	"text"	96
"CA"	17	"text"	170
"CA"	18	"text"	108
"CA"	19	"text"	95
"CA"	20	"text"	40
"CA"	21	"text"	42
"CA"	22	"text"	132
"CA"	23	"text"	46
"CA"	24	"text"	216
"CA"	25	"text"	150
"CA"	26	"text"	104
"CA"	27	"text"	81
"CA"	28	"text"	112
"CA"	29	"text"	87
"CA"	30	"text"	180
"CA"	31	"text"	93
"CA"	32	"text"	32
"CA"	33	"text"	66
"CA"	34	"text"	68
"CA"	35	"text"	70
"CA"	36	"text"	36
"CA"	37	"text"	185
"CA"	38	"text"	76
"CA"	39	"text"	39
"CA"	40	"text"	40
"CA"	41	"text"	82
"CA"	43	"text"	43
"CA"	44	"text"	44
"CA"	45	"text"	45
"CA"	46	"text"	92
"CA"	48	"text"	96
"CA"	49	"text"	49
"CA"	50	"text"	150
"CA"	51	"text"	153
"CA"	52	"text"	52
"CA"	54	"text"	54
"CA"	56	"text"	112
"CA"	57	"text"	57
"CA"	58	"text"	58
"CA"	59	"text"	59
"CA"	60	"text"	60
"CA"	63	"text"	189
"CA"	64	"text"	64
"CA"	65	"text"	65
"CA"	68	"text"	68
"CA"	71	"text"	71
"CA"	72	"text"	144
"CA"	74	"text"	74
"CA"	76	"text"	76
"CA"	77	"text"	154
"CA"	78	"text"	78
"CA"	80	"text"	80
"CA"	82	"text"	164
"CA"	85	"text"	170
"CA"	86	"text"	86
"CA"	87	"text"	87
"CA"	88	"text"	88
"CA"	89	"text"	178
"CA"	92	"text"	184
"CA"	93	"text"	186
"CA"	94	"text"	94
"CA"	98	"text"	98
"CA"	99	"text"	99
"CA"	100	"text"	300
"CA"	101	"text"	101
"CA"	103	"text"	103
"CA"	105	"text"	105
"CA"	110	"text"	110
"CA"	113	"text"	113
"CA"	115	"text"	230
"CA"	117	"text"	234
"CA"	118	"text"	118
"CA"	119	"text"	119
"CA"	120	"text"	120
"CA"	122	"text"	122
"CA"	124	"text"	124
"CA"	125	"text"	125
"CA"	130	"text"	130
"CA"	131	"text"	131
"CA"	132	"text"	132
"CA"	133	"text"	133
"CA"	134	"text"	134
"CA"	135	"text"	135
"CA"	136	"text"	136
"CA"	139	"text"	139
"CA"	143	"text"	143
"CA"	146	"text"	292
"CA"	147	"text"	147
"CA"	150	"text"	150
"CA"	151	"text"	151
"CA"	152	"text"	152
"CA"	154	"text"	154
"CA"	156	"text"	156
"CA"	157	"text"	314
"CA"	158	"text"	158
"CA"	175	"text"	175
"CA"	177	"text"	177
"CA"	180	"text"	180
"CA"	184	"text"	184
"CA"	191	"text"	191
"CA"	205	"text"	205
"CA"	211	"text"	211
"CA"	212	"text"	212
"CA"	224	"text"	224
"CA"	243	"text"	243
"CA"	283	"text"	283
"CA"	294	"text"	294
"CA"	305	"text"	305
"CA"	313	"text"	313
"CA"	321	"text"	321
"CA"	326	"text"	326
"CA"	338	"text"	338
"CA"	351	"text"	351
"CA"	385	"text"	385
"CA"	510	"text"	510
"CA"	550	"text"	550
"CA"	591	"text"	591
"CA"	647	"text"	647
"CA"	727	"text"	727
"CA"	810	"text"	810
"CA"	1092	"text"	1092
"CA"	1134	"text"	1134
"CA"	1159	"text"	1159
"CA"	1200	"text"	1200
"CA"	1471	"text"	1471
"CA"	1719	"text"	1719
"CA"	2092	"text"	2092
"CA"	3408	"text"	3408
"CA"	4406	"text"	4406
"CA"	5865	"text"	5865
"CA"	11242	"text"	11242
"CA"	43890	"text"	43890
"CD"	1	"text"	42
"CD"	2	"text"	12
"CD"	3	"text"	12
"CD"	5	"text"	5
"CD"	12	"text"	12
"CD"	32	"text"	32
"CF"	2	"text"	2
"CF"	18	"text"	18
"CG"	1	"text"	24
"CG"	2	"text"	8
"CH"	1	"text"	645
"CH"	2	"text"	238
"CH"	3	"text"	177
"CH"	4	"text"	132
"CH"	5	"text"	75
"CH"	6	"text"	60
"CH"	7	"text"	84
"CH"	8	"text"	96
"CH"	9	"text"	54
"CH"	10	"text"	60
"CH"	11	"text"	44
"CH"	12	"text"	60
"CH"	13	"text"	52
"CH"	14	"text"	28
"CH"	15	"text"	45
"CH"	16	"text"	64
"CH"	17	"text"	34
"CH"	18	"text"	72
"CH"	19	"text"	57
"CH"	20	"text"	100
"CH"	21	"text"	21
"CH"	22	"text"	44
"CH"	24	"text"	24
"CH"	26	"text"	26
"CH"	27	"text"	54
"CH"	31	"text"	31
"CH"	32	"text"	32
"CH"	33	"text"	33
"CH"	35	"text"	70
"CH"	39	"text"	78
"CH"	42	"text"	42
"CH"	47	"text"	47
"CH"	48	"text"	48
"CH"	54	"text"	54
"CH"	58	"text"	58
"CH"	60	"text"	240
"CH"	63	"text"	63
"CH"	65	"text"	65
"CH"	69	"text"	138
"CH"	70	"text"	70
"CH"	73	"text"	73
"CH"	76	"text"	76
"CH"	77	"text"	154
"CH"	91	"text"	91
"CH"	100	"text"	100
"CH"	103	"text"	103
"CH"	106	"text"	106
"CH"	115	"text"	115
"CH"	119	"text"	238
"CH"	125	"text"	125
"CH"	128	"text"	128
"CH"	166	"text"	166
"CH"	176	"text"	176
"CH"	193	"text"	193
"CH"	197	"text"	197
"CH"	270	"text"	270
"CH"	312	"text"	312
"CH"	396	"text"	396
"CH"	463	"text"	463
"CH"	507	"text"	507
"CH"	597	"text"	597
"CH"	1200	"text"	1200
"CH"	6143	"text"	6143
"CI"	1	"text"	100
"CI"	2	"text"	30
"CI"	3	"text"	27
"CI"	4	"text"	12
"CI"	5	"text"	5
"CI"	6	"text"	6
"CI"	8	"text"	8
"CI"	12	"text"	12
"CI"	57	"text"	57
"CI"	294	"text"	294
"CK"	1	"text"	1
"CL"	1	"text"	482
"CL"	2	"text"	220
"CL"	3	"text"	144
"CL"	4	"text"	88
"CL"	5	"text"	45
"CL"	6	"text"	36
"CL"	7	"text"	70
"CL"	8	"text"	24
"CL"	9	"text"	63
"CL"	10	"text"	70
"CL"	11	"text"	55
"CL"	12	"text"	60
"CL"	13	"text"	39
"CL"	14	"text"	56
"CL"	15	"text"	30
"CL"	16	"text"	16
"CL"	17	"text"	51
"CL"	18	"text"	18
"CL"	19	"text"	38
"CL"	20	"text"	20
"CL"	21	"text"	42
"CL"	22	"text"	66
"CL"	23	"text"	92
"CL"	24	"text"	72
"CL"	27	"text"	27
"CL"	28	"text"	112
"CL"	29	"text"	29
"CL"	31	"text"	31
"CL"	35	"text"	70
"CL"	37	"text"	111
"CL"	39	"text"	39
"CL"	41	"text"	123
"CL"	42	"text"	42
"CL"	43	"text"	43
"CL"	47	"text"	94
"CL"	48	"text"	48
"CL"	49	"text"	98
"CL"	51	"text"	51
"CL"	52	"text"	52
"CL"	57	"text"	57
"CL"	58	"text"	58
"CL"	60	"text"	60
"CL"	63	"text"	63
"CL"	67	"text"	134
"CL"	68	"text"	68
"CL"	69	"text"	138
"CL"	71	"text"	71
"CL"	75	"text"	75
"CL"	77	"text"	77
"CL"	80	"text"	80
"CL"	82	"text"	82
"CL"	83	"text"	83
"CL"	84	"text"	84
"CL"	89	"text"	89
"CL"	96	"text"	96
"CL"	97	"text"	97
"CL"	99	"text"	99
"CL"	101	"text"	101
"CL"	105	"text"	105
"CL"	112	"text"	112
"CL"	115	"text"	115
"CL"	119	"text"	119
"CL"	127	"text"	127
"CL"	128	"text"	128
"CL"	144	"text"	144
"CL"	210	"text"	210
"CL"	296	"text"	296
"CL"	313	"text"	313
"CL"	535	"text"	535
"CL"	1979	"text"	1979
"CM"	1	"text"	96
"CM"	2	"text"	46
"CM"	3	"text"	12
"CM"	4	"text"	16
"CM"	5	"text"	15
"CM"	14	"text"	14
"CM"	18	"text"	18
"CN"	1	"text"	3903
"CN"	2	"text"	976
"CN"	3	"text"	576
"CN"	4	"mobile"	4
"CN"	4	"text"	360
"CN"	5	"text"	335
"CN"	6	"text"	312
"CN"	7	"text"	231
"CN"	8	"text"	200
"CN"	9	"text"	171
"CN"	10	"text"	180
"CN"	11	"text"	198
"CN"	12	"text"	120
"CN"	13	"text"	169
"CN"	14	"text"	112
"CN"	15	"text"	45
"CN"	16	"text"	160
"CN"	17	"text"	136
"CN"	18	"text"	90
"CN"	19	"text"	228
"CN"	20	"text"	180
"CN"	21	"text"	168
"CN"	22	"text"	154
"CN"	23	"text"	138
"CN"	24	"text"	72
"CN"	25	"text"	50
"CN"	26	"text"	52
"CN"	28	"text"	224
"CN"	29	"text"	145
"CN"	30	"text"	150
"CN"	31	"text"	62
"CN"	32	"text"	128
"CN"	33	"text"	165
"CN"	34	"text"	170
"CN"	35	"text"	105
"CN"	36	"text"	144
"CN"	37	"text"	74
"CN"	38	"text"	114
"CN"	39	"text"	234
"CN"	40	"text"	320
"CN"	41	"text"	41
"CN"	42	"text"	126
"CN"	43	"text"	86
"CN"	44	"text"	44
"CN"	45	"text"	45
"CN"	46	"text"	184
"CN"	47	"text"	188
"CN"	48	"text"	48
"CN"	49	"text"	147
"CN"	51	"text"	153
"CN"	52	"text"	208
"CN"	53	"text"	106
"CN"	54	"text"	54
"CN"	55	"text"	110
"CN"	56	"text"	56
"CN"	57	"text"	57
"CN"	59	"text"	59
"CN"	61	"text"	61
"CN"	62	"text"	124
"CN"	64	"text"	128
"CN"	65	"text"	130
"CN"	66	"text"	132
"CN"	70	"text"	280
"CN"	72	"text"	72
"CN"	74	"text"	74
"CN"	76	"text"	152
"CN"	79	"text"	158
"CN"	82	"text"	82
"CN"	83	"text"	332
"CN"	85	"text"	85
"CN"	87	"text"	87
"CN"	89	"text"	89
"CN"	97	"text"	194
"CN"	101	"text"	101
"CN"	103	"text"	103
"CN"	108	"text"	108
"CN"	113	"text"	226
"CN"	114	"text"	114
"CN"	117	"text"	117
"CN"	123	"text"	123
"CN"	126	"text"	126
"CN"	131	"text"	131
"CN"	133	"text"	133
"CN"	137	"text"	137
"CN"	140	"text"	140
"CN"	143	"text"	286
"CN"	144	"text"	144
"CN"	146	"text"	146
"CN"	159	"text"	318
"CN"	162	"text"	324
"CN"	163	"text"	163
"CN"	172	"text"	172
"CN"	181	"text"	362
"CN"	197	"text"	197
"CN"	202	"text"	202
"CN"	207	"text"	207
"CN"	217	"text"	217
"CN"	219	"text"	219
"CN"	232	"text"	464
"CN"	237	"text"	237
"CN"	257	"text"	257
"CN"	297	"text"	594
"CN"	303	"text"	303
"CN"	305	"text"	305
"CN"	308	"text"	308
"CN"	333	"text"	333
"CN"	336	"text"	336
"CN"	349	"text"	349
"CN"	355	"text"	355
"CN"	357	"text"	357
"CN"	394	"text"	788
"CN"	399	"text"	399
"CN"	401	"text"	401
"CN"	406	"text"	406
"CN"	423	"text"	423
"CN"	425	"text"	425
"CN"	445	"text"	445
"CN"	469	"text"	469
"CN"	473	"text"	473
"CN"	492	"text"	492
"CN"	493	"text"	493
"CN"	522	"text"	522
"CN"	527	"text"	527
"CN"	530	"text"	530
"CN"	542	"text"	542
"CN"	552	"text"	552
"CN"	569	"text"	569
"CN"	576	"text"	576
"CN"	585	"text"	585
"CN"	663	"text"	663
"CN"	953	"text"	953
"CN"	2718	"text"	2718
"CN"	4097	"text"	4097
"CN"	12048	"text"	12048
"CN"	46140	"text"	46140
"CO"	1	"text"	687
"CO"	2	"text"	362
"CO"	3	"text"	198
"CO"	4	"text"	112
"CO"	5	"text"	95
"CO"	6	"text"	120
"CO"	7	"text"	63
"CO"	8	"text"	48
"CO"	9	"text"	81
"CO"	10	"text"	30
"CO"	11	"text"	77
"CO"	12	"text"	48
"CO"	13	"text"	65
"CO"	14	"text"	28
"CO"	15	"text"	135
"CO"	16	"text"	32
"CO"	17	"text"	85
"CO"	18	"text"	72
"CO"	19	"text"	133
"CO"	20	"text"	20
"CO"	21	"text"	42
"CO"	22	"text"	110
"CO"	24	"text"	24
"CO"	25	"text"	75
"CO"	26	"text"	52
"CO"	27	"text"	27
"CO"	28	"text"	196
"CO"	30	"text"	60
"CO"	31	"text"	62
"CO"	33	"text"	99
"CO"	34	"text"	34
"CO"	35	"text"	70
"CO"	38	"text"	38
"CO"	39	"text"	78
"CO"	41	"text"	82
"CO"	42	"text"	42
"CO"	43	"text"	43
"CO"	45	"text"	90
"CO"	48	"text"	48
"CO"	50	"text"	100
"CO"	52	"text"	156
"CO"	55	"text"	110
"CO"	59	"text"	59
"CO"	60	"text"	120
"CO"	61	"text"	61
"CO"	62	"text"	124
"CO"	63	"text"	63
"CO"	64	"text"	64
"CO"	66	"text"	66
"CO"	69	"text"	69
"CO"	70	"text"	70
"CO"	72	"text"	144
"CO"	73	"text"	73
"CO"	74	"text"	74
"CO"	75	"text"	75
"CO"	79	"text"	79
"CO"	81	"text"	81
"CO"	82	"text"	82
"CO"	83	"text"	249
"CO"	84	"text"	168
"CO"	87	"text"	87
"CO"	91	"text"	91
"CO"	93	"text"	93
"CO"	102	"text"	102
"CO"	104	"text"	104
"CO"	105	"text"	105
"CO"	110	"text"	110
"CO"	121	"text"	121
"CO"	123	"text"	246
"CO"	124	"text"	124
"CO"	126	"text"	126
"CO"	136	"text"	136
"CO"	137	"text"	137
"CO"	139	"text"	139
"CO"	140	"text"	140
"CO"	145	"text"	145
"CO"	147	"text"	147
"CO"	151	"text"	151
"CO"	152	"text"	152
"CO"	157	"text"	314
"CO"	162	"text"	162
"CO"	169	"text"	338
"CO"	175	"text"	175
"CO"	184	"text"	184
"CO"	192	"text"	192
"CO"	210	"text"	210
"CO"	214	"text"	214
"CO"	222	"text"	222
"CO"	245	"text"	245
"CO"	300	"text"	300
"CO"	341	"text"	341
"CO"	375	"text"	375
"CO"	558	"text"	558
"CO"	7136	"text"	7136
"CR"	1	"text"	231
"CR"	2	"text"	104
"CR"	3	"text"	81
"CR"	4	"text"	40
"CR"	5	"text"	30
"CR"	6	"text"	48
"CR"	7	"text"	28
"CR"	8	"text"	24
"CR"	9	"text"	18
"CR"	10	"text"	40
"CR"	11	"text"	11
"CR"	13	"text"	26
"CR"	14	"text"	28
"CR"	15	"text"	30
"CR"	16	"text"	32
"CR"	17	"text"	17
"CR"	18	"text"	18
"CR"	21	"text"	42
"CR"	22	"text"	22
"CR"	25	"text"	25
"CR"	28	"text"	56
"CR"	32	"text"	32
"CR"	40	"text"	80
"CR"	43	"text"	43
"CR"	46	"text"	46
"CR"	49	"text"	49
"CR"	52	"text"	52
"CR"	60	"text"	60
"CR"	74	"text"	74
"CR"	83	"text"	83
"CR"	113	"text"	113
"CR"	779	"text"	779
"CU"	1	"text"	68
"CU"	2	"text"	44
"CU"	3	"text"	12
"CU"	4	"text"	12
"CU"	5	"text"	5
"CV"	1	"text"	17
"CV"	2	"text"	4
"CV"	3	"text"	3
"CV"	7	"text"	7
"CV"	40	"text"	40
"CW"	1	"text"	42
"CW"	2	"text"	12
"CW"	3	"text"	12
"CW"	4	"text"	8
"CW"	5	"text"	5
"CW"	11	"text"	11
"CW"	37	"text"	37
"CY"	1	"text"	108
"CY"	2	"text"	42
"CY"	3	"text"	27
"CY"	4	"text"	24
"CY"	5	"text"	20
"CY"	6	"text"	6
"CY"	8	"text"	16
"CY"	9	"text"	9
"CY"	10	"text"	10
"CY"	11	"text"	11
"CY"	12	"text"	24
"CY"	21	"text"	21
"CY"	32	"text"	32
"CY"	53	"text"	53
"CY"	68	"text"	136
"CY"	72	"text"	72
"CY"	566	"text"	566
"CZ"	1	"text"	763
"CZ"	2	"text"	324
"CZ"	3	"text"	174
"CZ"	4	"text"	124
"CZ"	5	"text"	45
"CZ"	6	"text"	96
"CZ"	7	"text"	91
"CZ"	8	"text"	80
"CZ"	9	"text"	18
"CZ"	10	"text"	20
"CZ"	11	"text"	33
"CZ"	12	"text"	48
"CZ"	13	"text"	26
"CZ"	14	"text"	28
"CZ"	15	"text"	15
"CZ"	16	"text"	32
"CZ"	17	"text"	34
"CZ"	18	"text"	18
"CZ"	19	"text"	38
"CZ"	20	"text"	20
"CZ"	21	"text"	21
"CZ"	22	"text"	22
"CZ"	23	"text"	46
"CZ"	24	"text"	72
"CZ"	28	"text"	28
"CZ"	30	"text"	30
"CZ"	32	"text"	32
"CZ"	33	"text"	66
"CZ"	34	"text"	68
"CZ"	35	"text"	35
"CZ"	39	"text"	78
"CZ"	43	"text"	43
"CZ"	45	"text"	45
"CZ"	46	"text"	46
"CZ"	51	"text"	51
"CZ"	53	"text"	159
"CZ"	56	"text"	112
"CZ"	61	"text"	61
"CZ"	64	"text"	64
"CZ"	65	"text"	65
"CZ"	68	"text"	68
"CZ"	71	"text"	71
"CZ"	73	"text"	73
"CZ"	87	"text"	87
"CZ"	90	"text"	90
"CZ"	91	"text"	91
"CZ"	92	"text"	92
"CZ"	93	"text"	93
"CZ"	95	"text"	95
"CZ"	98	"text"	196
"CZ"	101	"text"	202
"CZ"	103	"text"	103
"CZ"	104	"text"	104
"CZ"	119	"text"	119
"CZ"	145	"text"	145
"CZ"	157	"text"	157
"CZ"	299	"text"	299
"CZ"	899	"text"	899
"CZ"	5998	"text"	5998
"CZ"	8040	"text"	8040
"DE"	1	"text"	3608
"DE"	2	"text"	1296
"DE"	3	"mobile"	3
"DE"	3	"text"	954
"DE"	4	"text"	672
"DE"	5	"text"	700
"DE"	6	"text"	612
"DE"	7	"text"	357
"DE"	8	"text"	616
"DE"	9	"text"	459
"DE"	10	"text"	300
"DE"	11	"text"	407
"DE"	12	"text"	312
"DE"	13	"text"	260
"DE"	14	"text"	308
"DE"	15	"text"	390
"DE"	16	"text"	192
"DE"	17	"text"	340
"DE"	18	"text"	288
"DE"	19	"text"	114
"DE"	20	"text"	340
"DE"	21	"text"	399
"DE"	22	"text"	286
"DE"	23	"text"	207
"DE"	24	"text"	264
"DE"	25	"text"	275
"DE"	26	"text"	260
"DE"	27	"text"	189
"DE"	28	"text"	84
"DE"	29	"text"	145
"DE"	30	"text"	330
"DE"	31	"text"	310
"DE"	32	"text"	352
"DE"	33	"text"	99
"DE"	34	"text"	204
"DE"	35	"text"	175
"DE"	36	"text"	144
"DE"	37	"text"	259
"DE"	38	"text"	266
"DE"	39	"text"	195
"DE"	40	"text"	200
"DE"	41	"text"	205
"DE"	42	"text"	252
"DE"	43	"text"	86
"DE"	44	"text"	132
"DE"	45	"text"	45
"DE"	46	"text"	92
"DE"	47	"text"	282
"DE"	48	"text"	192
"DE"	49	"text"	147
"DE"	50	"text"	50
"DE"	51	"text"	153
"DE"	52	"text"	52
"DE"	53	"text"	53
"DE"	54	"text"	108
"DE"	55	"text"	165
"DE"	56	"text"	280
"DE"	57	"text"	228
"DE"	58	"text"	174
"DE"	59	"text"	118
"DE"	60	"text"	180
"DE"	61	"text"	61
"DE"	62	"text"	124
"DE"	63	"text"	126
"DE"	64	"text"	64
"DE"	66	"text"	132
"DE"	67	"text"	268
"DE"	68	"text"	136
"DE"	69	"text"	138
"DE"	70	"text"	70
"DE"	71	"text"	213
"DE"	72	"text"	216
"DE"	73	"text"	146
"DE"	74	"text"	74
"DE"	75	"text"	75
"DE"	76	"text"	76
"DE"	77	"text"	154
"DE"	78	"text"	312
"DE"	79	"text"	79
"DE"	80	"text"	240
"DE"	81	"text"	243
"DE"	82	"text"	82
"DE"	84	"text"	84
"DE"	85	"text"	85
"DE"	87	"text"	87
"DE"	88	"text"	88
"DE"	90	"text"	180
"DE"	91	"text"	91
"DE"	94	"text"	188
"DE"	95	"text"	190
"DE"	98	"text"	98
"DE"	99	"text"	99
"DE"	100	"text"	200
"DE"	101	"text"	202
"DE"	103	"text"	206
"DE"	104	"text"	104
"DE"	105	"text"	210
"DE"	107	"text"	107
"DE"	108	"text"	108
"DE"	110	"text"	330
"DE"	111	"text"	333
"DE"	113	"text"	113
"DE"	115	"text"	115
"DE"	116	"text"	348
"DE"	118	"text"	118
"DE"	119	"text"	119
"DE"	120	"text"	600
"DE"	122	"text"	122
"DE"	123	"text"	123
"DE"	124	"text"	248
"DE"	125	"text"	125
"DE"	126	"text"	252
"DE"	128	"text"	128
"DE"	130	"text"	130
"DE"	132	"text"	132
"DE"	137	"text"	137
"DE"	139	"text"	278
"DE"	140	"text"	140
"DE"	141	"text"	141
"DE"	144	"text"	144
"DE"	146	"text"	438
"DE"	158	"text"	316
"DE"	159	"text"	318
"DE"	161	"text"	483
"DE"	165	"text"	330
"DE"	166	"text"	166
"DE"	169	"text"	169
"DE"	174	"text"	174
"DE"	180	"text"	180
"DE"	182	"text"	182
"DE"	183	"text"	183
"DE"	184	"text"	184
"DE"	185	"text"	185
"DE"	190	"text"	190
"DE"	198	"text"	594
"DE"	202	"text"	202
"DE"	203	"text"	203
"DE"	204	"text"	204
"DE"	205	"text"	205
"DE"	213	"text"	426
"DE"	216	"text"	216
"DE"	221	"text"	221
"DE"	223	"text"	446
"DE"	227	"text"	227
"DE"	228	"text"	456
"DE"	230	"text"	230
"DE"	234	"text"	468
"DE"	236	"text"	472
"DE"	240	"text"	240
"DE"	243	"text"	243
"DE"	244	"text"	244
"DE"	250	"text"	250
"DE"	259	"text"	259
"DE"	261	"text"	261
"DE"	264	"text"	528
"DE"	266	"text"	266
"DE"	268	"text"	536
"DE"	271	"text"	271
"DE"	276	"text"	276
"DE"	304	"text"	608
"DE"	319	"text"	319
"DE"	324	"text"	324
"DE"	325	"text"	650
"DE"	329	"text"	329
"DE"	330	"text"	330
"DE"	331	"text"	331
"DE"	332	"text"	332
"DE"	347	"text"	347
"DE"	348	"text"	348
"DE"	353	"text"	353
"DE"	371	"text"	742
"DE"	393	"text"	393
"DE"	403	"text"	403
"DE"	464	"text"	464
"DE"	479	"text"	479
"DE"	491	"text"	491
"DE"	498	"text"	498
"DE"	507	"text"	507
"DE"	508	"text"	508
"DE"	509	"text"	509
"DE"	530	"text"	1060
"DE"	577	"text"	577
"DE"	582	"text"	582
"DE"	599	"text"	1198
"DE"	600	"text"	1200
"DE"	620	"text"	620
"DE"	630	"text"	630
"DE"	646	"text"	646
"DE"	661	"text"	661
"DE"	663	"text"	663
"DE"	671	"text"	671
"DE"	673	"text"	673
"DE"	677	"text"	677
"DE"	678	"text"	678
"DE"	700	"text"	1400
"DE"	712	"text"	712
"DE"	776	"text"	776
"DE"	887	"text"	887
"DE"	1001	"text"	1001
"DE"	1038	"text"	1038
"DE"	1046	"text"	1046
"DE"	1177	"text"	1177
"DE"	1200	"text"	1200
"DE"	1210	"text"	1210
"DE"	1231	"text"	1231
"DE"	1326	"text"	1326
"DE"	1495	"text"	1495
"DE"	1547	"text"	1547
"DE"	1941	"text"	1941
"DE"	2312	"text"	2312
"DE"	2441	"text"	2441
"DE"	2913	"text"	2913
"DE"	3411	"text"	3411
"DE"	3481	"text"	3481
"DE"	4364	"text"	4364
"DE"	4687	"text"	4687
"DE"	9233	"text"	9233
"DE"	18455	"text"	18455
"DE"	130414	"text"	130414
"DJ"	1	"text"	22
"DK"	1	"text"	295
"DK"	2	"text"	108
"DK"	3	"text"	78
"DK"	4	"text"	44
"DK"	5	"text"	50
"DK"	6	"text"	66
"DK"	7	"text"	35
"DK"	8	"text"	64
"DK"	9	"text"	36
"DK"	10	"text"	50
"DK"	11	"text"	33
"DK"	12	"text"	12
"DK"	15	"text"	15
"DK"	16	"text"	16
"DK"	17	"text"	34
"DK"	18	"text"	36
"DK"	19	"text"	19
"DK"	21	"text"	21
"DK"	23	"text"	23
"DK"	25	"text"	25
"DK"	31	"text"	31
"DK"	36	"text"	36
"DK"	41	"text"	41
"DK"	43	"text"	43
"DK"	50	"text"	100
"DK"	57	"text"	57
"DK"	58	"text"	58
"DK"	59	"text"	59
"DK"	60	"text"	120
"DK"	66	"text"	66
"DK"	68	"text"	68
"DK"	86	"text"	86
"DK"	106	"text"	106
"DK"	145	"text"	145
"DK"	298	"text"	298
"DK"	665	"text"	665
"DK"	1464	"text"	1464
"DM"	1	"text"	9
"DM"	2	"text"	8
"DM"	4	"text"	4
"DO"	1	"text"	319
"DO"	2	"text"	178
"DO"	3	"text"	99
"DO"	4	"text"	48
"DO"	5	"text"	45
"DO"	6	"text"	18
"DO"	7	"text"	35
"DO"	9	"text"	18
"DO"	10	"text"	10
"DO"	11	"text"	33
"DO"	12	"text"	12
"DO"	13	"text"	13
"DO"	14	"text"	14
"DO"	16	"text"	16
"DO"	17	"text"	17
"DO"	18	"text"	18
"DO"	20	"text"	20
"DO"	22	"text"	44
"DO"	23	"text"	23
"DO"	26	"text"	26
"DO"	30	"text"	30
"DO"	35	"text"	35
"DO"	36	"text"	72
"DO"	40	"text"	40
"DO"	41	"text"	41
"DO"	42	"text"	42
"DO"	43	"text"	43
"DO"	50	"text"	50
"DO"	56	"text"	56
"DO"	58	"text"	58
"DO"	64	"text"	64
"DO"	80	"text"	80
"DO"	118	"text"	118
"DO"	145	"text"	145
"DO"	1445	"text"	1445
"DZ"	1	"text"	825
"DZ"	2	"text"	268
"DZ"	3	"text"	147
"DZ"	4	"text"	48
"DZ"	5	"text"	50
"DZ"	6	"text"	36
"DZ"	7	"text"	42
"DZ"	8	"text"	48
"DZ"	9	"text"	18
"DZ"	10	"text"	30
"DZ"	11	"text"	33
"DZ"	12	"text"	12
"DZ"	13	"text"	26
"DZ"	14	"text"	14
"DZ"	15	"text"	15
"DZ"	16	"text"	32
"DZ"	17	"text"	17
"DZ"	18	"text"	18
"DZ"	19	"text"	95
"DZ"	20	"text"	20
"DZ"	21	"text"	21
"DZ"	22	"text"	22
"DZ"	24	"text"	24
"DZ"	26	"text"	26
"DZ"	27	"text"	27
"DZ"	30	"text"	30
"DZ"	31	"text"	31
"DZ"	32	"text"	128
